,label,distance,speed,acc,bearing,jerk,brate,brrate
568,bike,18.72704888,1.040391604,0.044917261,142.3645454,0.000431275,-4.012079111,0.208573269
569,bike,114.6319423,1.848902295,0.052680204,70.14712144,0.001568836,-0.257760267,0.207515386
570,bike,66.49597452,5.115074963,0.149948043,54.16598488,-0.099358224,12.60819366,-1.070886019
571,bike,21.19319857,7.064399525,-1.14170887,218.0725024,0.298176801,-1.313324593,-0.083108811
572,bike,29.11418332,3.639272916,-0.247178465,214.1325287,0.023065266,-1.562651026,0.551418374
573,bike,39.88428464,1.661845193,-0.062656339,201.6313205,0.002902891,2.848695966,-0.273509686
574,bike,9.801769162,0.158093051,0.007013055,270.0000236,-0.000105942,-3.715536491,0.063726317
575,bike,240.7184007,0.592902465,0.000444676,39.63676116,1.53E-05,0.23549517,-0.001022236
576,bike,20.88290596,0.773440961,0.006665203,135.2478001,-0.00061599,-0.179532738,0.046085114
577,bike,17.16122606,0.953401448,-0.009966519,130.4004162,0.000250123,1.064765338,-0.021834013
578,bike,19.35010256,0.774004103,-0.0054643,149.5661923,0.000164888,0.6717531,-0.018526793
579,bike,263.2448018,0.637396615,-0.001342111,166.3600198,2.67E-05,0.208583274,-0.001225678
580,bike,61.6636592,0.083104662,0.009672879,252.5049119,-0.002907717,-0.297621852,0.026605263
581,bike,21.78114342,7.260381139,-2.14785309,31.66949787,0.721388741,19.44348364,-6.519016363
582,bike,21.23736857,0.816821868,0.016313132,89.9999488,-0.002207575,-0.113565446,-0.105004584
583,bike,35.98793603,1.240963311,-0.041083829,87.0472472,0.001452021,-2.843684617,0.097866874
584,bike,40.91366015,0.049532276,0.001024767,4.580393299,-2.96E-06,-0.00554527,6.71E-06
585,bike,53.75939891,0.895989982,-0.001416076,0,0.000224748,0,0
586,bike,12.97640664,0.811025415,0.012068831,0,-0.001222488,0,0.872060814
587,bike,24.09904088,1.004126703,-0.007490971,0,0.000298204,13.95297303,-0.583628498
588,bike,126.948885,0.824343409,-0.000334084,334.8713526,6.74E-05,-0.05411093,-0.001886291
589,bike,17.7765739,0.772894517,0.010038766,326.5382695,-0.000112791,-0.344599722,0.017828496
590,bike,32.12115653,1.003786141,0.007444569,318.6124759,-0.001520012,0.065455697,-0.280554526
591,bike,33.53433382,1.242012364,-0.041195823,320.7070582,0.001545105,-8.912289129,0.330146216
592,bike,4780.89046,0.129725144,0.000522004,80.07525168,-5.93E-06,0.001658695,-8.39E-05
593,bike,135.5735762,19.36765374,-0.217887176,141.2047799,-0.120516456,-3.090486291,0.498304723
594,bike,71.36977404,17.84244351,-1.061502369,119.5713759,0.26528747,0.39764677,-0.066590746
595,bike,6893.392056,13.59643403,-0.000352491,121.161963,-1.61E-05,0.131283784,-0.000265556
596,bike,389.1139169,13.41772127,-0.008538326,187.7228416,0.000214408,-0.003353107,-0.005293006
597,bike,948.2479065,13.17010981,-0.00232049,187.6256015,0.00033359,-0.156850277,-0.002877298
598,bike,1456.339864,13.0030345,0.021697977,176.3323815,0.000711054,-0.364015714,0.014249908
599,bike,277.7977418,15.43320788,0.101336049,135.5626216,-0.071274992,1.231973978,-0.166426431
600,bike,224.3443378,17.25725676,-1.181613804,157.7381532,0.091153554,-1.76370178,0.141311802
601,bike,1746.471394,1.896277301,0.003382394,134.8100301,0.001224868,0.073351641,-0.014610807
602,bike,30.06877165,5.011461942,1.131486253,202.3668915,-0.186822841,-13.3832016,2.193010919
603,bike,3846.923703,11.80037946,0.010549209,122.0676819,-0.003932121,-0.225136085,0.057486588
604,bike,106.6759519,15.2394217,-1.271322306,48.6733182,0.199648264,18.51549162,-2.549783889
605,bike,272.6271192,6.340165562,0.126215543,178.2817595,-0.003334139,0.667004392,-0.018059206
606,bike,1341.487465,11.76743391,-0.017152429,206.9629484,-0.007658006,-0.109541459,-0.00547118
607,bike,78.49645625,9.812057032,-0.890165125,194.475222,0.110769378,-0.733255956,0.087229881
608,bike,1638.658241,2.690736028,-0.004010098,188.6091743,5.21E-06,-0.035416904,0.00026563
609,bike,43.75119244,0.248586321,-0.000834377,167.0402796,4.97E-06,0.126351659,-0.000783135
610,bike,202.8613639,0.10173589,4.05E-05,189.2781715,3.83E-08,-0.011480054,-5.34E-06
611,bike,97.27507951,0.18250484,0.000116818,166.3869446,-3.95E-07,-0.022131062,4.41E-05
612,bike,160.0786886,0.244768637,-9.39E-05,154.5910885,2.86E-07,0.001395797,0.000221218
613,bike,185.3790469,0.183362064,9.32E-05,155.5039398,1.87E-06,0.146072412,-0.000356288
614,bike,50.80539558,0.277625112,0.001983451,303.1831482,-1.45E-05,-0.214134735,0.00186551
615,bike,159.5085575,0.640596617,-0.00066396,263.9964918,8.75E-06,0.127253602,-9.94E-05
616,bike,59.88410716,0.475270692,0.001515609,295.6826386,-1.34E-05,0.102514041,-0.002364699
617,bike,148.5709488,0.666237439,-0.000172966,308.5994078,-3.51E-05,-0.19543803,0.007681598
618,bike,21.34064844,0.627666131,-0.008009673,265.0167271,0.000273564,1.517558299,-0.043933075
619,bike,71.42278546,0.355337241,0.0012915,316.6137093,-1.02E-05,0.023833744,-0.000954368
620,bike,49.80922973,0.614928762,-0.000754262,321.4042918,3.30E-05,-0.167994299,0.008988631
621,bike,39.32218058,0.553833529,0.001922044,307.7967536,3.72E-05,0.560084799,-0.150651188
622,bike,22.77985447,0.69029862,0.004563435,347.5627743,-0.000324394,-10.13614956,0.327133631
623,bike,36.15835491,0.840891975,-0.006141579,13.06983874,0.006382304,0.659260254,0.198323307
624,bike,17.30412236,0.576804079,0.268297496,41.41802964,-0.010874892,9.187162434,-0.390109886
625,bike,1086.841851,8.625728973,-0.057949253,317.0329027,0.000580606,-2.516134148,0.033461516
626,bike,18.53772377,1.324123126,0.015207059,0,0.000246871,1.700016824,0.104169176
627,bike,44.57363664,1.537021953,0.018663249,23.80023554,-0.000294107,3.158385286,-0.115544898
628,bike,1136.806132,2.078256183,0.010134134,115.3934088,-1.20E-06,-0.192416747,0.000400232
629,bike,1615.785016,7.621627435,0.009478122,10.141448,0.001250518,0.02651034,0.035060701
630,bike,96.30989259,9.630989259,0.274587891,15.76164008,-0.029838286,7.459378889,-0.845085637
631,bike,891.1345085,12.37686817,-0.023794972,90.35542896,0.001605781,-0.99147748,0.190876151
632,bike,266.5907553,10.66363021,0.091821233,18.96905039,-0.006742348,12.75160537,-0.460434884
633,bike,220.3057376,12.95916104,-0.076737456,337.7591846,0.018224613,1.240733272,-3.018272387
634,bike,81.58236998,11.65462428,0.233080966,358.8516502,-0.130430982,-50.0698973,7.604501287
635,bike,146.1481015,13.28619104,-0.679935911,8.362369076,0.135273596,3.161611704,0.611120376
636,bike,40.64827215,5.806896022,0.80807364,43.14009782,-0.109032893,9.883935838,-1.40995835
637,bike,1180.731385,11.4634115,0.044843388,112.3276487,-0.001513119,0.014227392,0.027562745
638,bike,96.49368289,16.08228048,-0.111007873,113.7930701,0.019817318,2.853190161,-0.562730354
639,bike,863.3090615,15.41623324,0.007896033,130.912211,-0.001834305,-0.523191961,0.041380242
640,bike,285.4513994,15.85841108,-0.094825054,101.6134612,0.008361652,1.794101609,-0.02728812
641,bike,240.5765216,14.1515601,0.055684675,133.9072902,-0.00392391,1.302915445,-0.063324532
642,bike,3095.130913,15.09819958,-0.011021798,156.0568527,0.002203473,0.226398393,-0.035902192
643,bike,64.19365505,12.83873101,0.440690142,202.4685233,-0.157373887,-7.133551014,0.077395149
644,bike,150.4218172,15.04218172,-0.346179292,166.8007683,0.042946921,-6.746575271,0.684767368
645,bike,856.9487714,11.5803888,0.083289923,99.33501557,-0.002062727,0.101098412,0.0429423
646,bike,230.6699599,17.74384307,-0.069351843,106.816298,-0.007951686,3.278828578,-0.119024581
647,bike,286.3185748,16.84226911,-0.172723765,149.4410695,0.001760688,1.731509021,0.414781564
648,bike,83.43579064,13.90596511,-0.142792071,178.8767229,0.135202855,8.782795607,-1.751318876
649,bike,104.3937014,13.04921268,0.668425057,231.5734965,-0.0989916,-1.725117651,0.204820956
650,bike,827.8475909,18.39661313,-0.123507744,217.7725553,0.004522282,-0.086550003,-0.021786747
651,bike,513.5505857,12.83876464,0.079994962,213.8778052,0.002954702,-1.066953596,0.017318746
652,bike,320.7712626,16.03856313,0.198183043,171.1996613,-0.00981817,-0.374203755,0.015566198
653,bike,280.0311359,20.00222399,0.001819652,163.7155863,-0.039512298,-0.062879801,-0.105231533
654,bike,620.858673,20.02769913,-0.551352521,162.835269,0.017675063,-1.536121268,0.052118736
655,bike,2284.029809,2.935770963,-0.00342556,115.2155098,1.73E-05,0.079559546,-0.001030009
656,bike,64.9644943,0.270685393,0.01005479,177.1128364,-0.000865598,-0.721787271,0.00814136
657,bike,24.15451519,2.683835021,-0.197688724,3.883891376,0.021408026,1.232139029,-0.1047596
658,bike,63.32455561,0.904636509,-0.005016488,14.97314263,0.003408857,0.289302626,-0.008109596
659,bike,22.69277634,0.55348235,0.233603479,35.22432647,-0.127270611,-0.278369079,1.694539581
660,bike,20.26244994,10.13122497,-4.984491569,23.81119421,2.49194962,69.19775373,-34.85351918
661,bike,21.41592192,0.162241833,-0.000592329,162.2067017,7.86E-06,-0.50928464,0.001274908
662,bike,21.34980988,0.08405437,0.000445588,94.9811292,9.74E-06,-0.340996801,0.004337062
663,bike,11.24232108,0.197233703,0.002918402,8.36794176,-5.87E-05,0.760617024,-0.004418724
664,bike,116.7100241,0.36358263,-0.000428597,51.72311213,4.28E-05,0.508749742,-0.001568971
665,bike,396.1829755,0.226002838,0.013309443,215.0317793,-8.51E-05,0.00511017,-0.014880192
666,bike,164.9021907,23.55745582,-0.135932334,223.989908,-0.209561256,-26.07986587,5.491378549
667,bike,316.4830128,22.60592948,-1.602861123,41.43084691,0.114635635,12.35978397,-0.838913154
668,bike,20.23659918,0.165873764,0.002037766,214.4678225,0.000382841,0.614999808,-0.01258782
669,bike,27.77023847,0.414481171,0.048744338,289.4977991,0.009749671,-0.920714178,0.191116317
670,bike,22.08211101,3.680351836,0.701972275,227.8099491,-0.073922511,11.88407906,-2.132393748
671,bike,110.4905968,7.892185488,0.258437209,299.1144235,-0.008930107,-0.910283434,-0.118876332
672,bike,92.08245136,11.51030642,0.133415708,286.3704554,-0.053109501,-2.574552076,1.069595714
673,bike,75.46579249,12.57763208,-0.291460303,265.7740388,0.021887217,5.982213632,-2.672965164
674,bike,324.8661079,10.82887026,-0.160137001,301.6673206,0.010790904,-10.05557735,1.583241411
675,bike,48.19808178,6.024760222,0.16359013,0,0.00061052,37.44166499,-4.743246447
676,bike,146.6696252,7.33348126,0.16847429,299.5333199,-0.013904599,-0.504306586,0.023452159
677,bike,824.1284636,10.70296706,-0.10961768,289.4471882,0.002889735,-0.035263405,0.002299287
678,bike,83.70901032,2.262405684,0.112891945,286.731906,0.003623377,0.141781664,-0.249535977
679,bike,128.788153,6.439407649,0.246956879,291.9778276,-0.013563142,-9.091049502,0.439502003
680,bike,1183.368704,11.37854524,-0.024305951,110.1568376,0.000397448,-0.301009434,0.016097983
681,bike,230.1188847,8.850726335,0.017028592,78.85185645,0.002185963,1.373180824,-0.359882219
682,bike,111.5216369,9.293469739,0.073863631,114.5545579,-0.005836192,-7.983756864,0.570393847
683,bike,101.7983331,10.17983331,0.003829323,18.74947549,0.097099777,-1.139030697,0.328462504
684,bike,153.2718982,10.21812655,0.974827096,7.359168521,-0.336400336,2.145594347,0.362580593
685,bike,74.52159897,24.84053299,-4.07117794,39.54308372,1.369982283,7.584303248,-1.798332438
686,bike,151.52399,12.62699917,0.038768908,62.29599346,-0.00548925,2.189305934,-0.097892017
687,bike,222.5678432,13.09222607,-0.027102086,88.56766468,0.00616962,1.014601735,-0.271983931
688,bike,88.42043421,12.6314906,0.077781447,105.8158942,-0.016136873,-3.609125094,0.590571849
689,bike,237.1672931,13.17596073,-0.035176663,80.5520185,-0.004857391,0.524877846,-0.193142044
690,bike,75.25668473,12.54278079,-0.122609698,89.99981974,-0.025000101,-2.951678946,0.786544165
691,bike,188.9139616,11.8071226,-0.272610303,72.28974606,0.091944215,1.767586041,-0.301195081
692,bike,141.4617974,7.445357759,1.198497141,100.5711227,-0.207752909,-3.051535261,-0.071342939
693,bike,181.3008206,30.21680344,-2.748808138,42.59195276,0.380241805,-4.407051104,6.689005884
694,bike,123.5155915,13.72395461,-0.467357309,16.14964614,0.070593421,35.7269842,-5.516089278
695,bike,228.4257319,9.517738831,0.167983479,337.692504,-0.008403566,-13.9178193,0.570926685
696,bike,230.3388196,13.54934233,-0.0337021,3.664840794,-0.161980576,-0.21557887,0.678853517
697,bike,51.90562654,12.97640663,-2.787371885,0,0.696837116,11.32493092,-2.831019995
698,bike,136585.9521,1.826919093,-2.34E-05,45.29972366,2.17E-08,0.000850936,-6.50E-07
699,bike,17.15292042,0.075897878,0.001598207,108.9182757,-5.68E-05,-0.047748212,-0.003165818
700,bike,13.11278058,0.437092686,-0.011249354,98.12717976,0.000397314,-0.763223126,0.030440286
701,bike,21.8150402,0.099612056,0.00067006,75.23048599,3.80E-06,0.149985445,0.001449925
702,bike,23.8964617,0.246355275,0.001502916,108.0772984,0.000126788,0.467519127,-0.017221126
703,bike,14.50911207,0.392138164,0.013801316,153.4266537,-0.00032677,-1.202930052,0.106174794
704,bike,17.15295002,0.902786843,0.001710829,108.9182418,-0.000626682,2.725537333,-0.320651046
705,bike,19.64114458,0.935292599,-0.010196132,160.7034511,0.000363872,-3.366832542,0.19136876
706,bike,12.98112897,0.721173832,-0.002554826,89.99996776,0.000583599,0.651911417,-0.060362243
707,bike,18.23004815,0.675186968,0.007949954,101.7343733,-0.000846314,-0.434608954,0.04888334
708,bike,27.58490776,0.889835734,-0.014900529,89.9999315,0.000595924,0.885241215,0.014379721
709,bike,20.11220847,0.427919329,0.003573108,117.4424092,0.000112076,1.331012571,-0.018939855
710,bike,16.68395139,0.595855407,0.008840703,180,-0.000202314,0.440839368,0.034071413
711,bike,30.36222308,0.843395086,0.00317591,192.3435023,-7.61E-05,1.394838926,-0.054988289
712,bike,20.11228475,0.957727845,0.000437932,242.5577037,-0.000191734,-0.584739485,0.00325578
713,bike,23.20618615,0.966924423,-0.003588483,230.2781745,0.001838707,-0.516368109,-0.044257822
714,bike,21.13921998,0.880800833,0.040540481,217.8853398,-0.006456499,-1.578555827,-0.072913351
715,bike,18.53772377,1.853772377,-0.114415502,180,0.010042045,-3.328476259,0.560535905
716,bike,17.7404338,0.709617352,-0.01399505,146.7152374,0.000446554,2.276882789,-0.108377798
717,bike,16.1883497,0.359741104,-0.002831198,203.6373071,7.69E-05,-0.432562155,0.006003214
718,bike,22.30437195,0.232337208,0.000628654,184.1720101,8.61E-06,-0.162417531,-0.00500719
719,bike,24.58579263,0.292688008,0.001454893,168.5799272,0.000199935,-0.64310774,0.002148335
720,bike,17.84065645,0.414898987,0.018249455,114.558877,-0.00120687,-0.462647604,0.147294782
721,bike,22.7928852,1.199625537,-0.033645967,94.66503002,0.002015275,5.871028003,-0.352207672
722,bike,33.06077773,0.560352165,0.004644263,206.2145621,-0.00010495,-0.820917763,-0.003998155
723,bike,30.03709347,0.834363707,-0.00154779,157.780414,-0.000124892,-1.056808929,0.060582191
724,bike,18.68743863,0.778643276,-0.00604391,119.7352926,0.000932765,1.124149935,-0.026023972
725,bike,17.7405042,0.633589436,0.016342443,146.7148911,-0.001207227,0.499574603,0.054891084
726,bike,19.64120115,1.091177841,-0.017459922,160.70298,0.001161836,2.036524957,-0.094475142
727,bike,27.19147365,0.776899247,0.003453122,197.3604292,-0.000363258,0.335972404,0.003672993
728,bike,23.34172158,0.897758522,-0.00926091,209.1194633,0.000868659,0.464527162,0.010190479
729,bike,19.70924583,0.656974861,0.013324217,221.1971696,-0.000510959,0.729479615,-0.069287322
730,bike,32.75774276,1.056701379,-0.002004559,243.081558,-0.000617724,-1.349140059,0.040006267
731,bike,17.90208078,0.994560043,-0.021153992,201.2582162,0.001994752,-0.10894577,0.039411376
732,bike,19.64122182,0.613788182,0.014751545,199.2971923,-0.001574237,0.600458998,-0.002046126
733,bike,26.06010271,1.085837613,-0.03562403,218.5118803,0.001523028,0.534982976,-0.096100282
734,bike,20.77748123,0.230860903,0.000928647,231.3514717,0.000375301,-1.771423784,0.075694039
735,bike,11.94868712,0.314439135,0.034705765,71.92333112,-0.005166314,5.041039695,-0.170368372
736,bike,16.33258211,1.633258211,-0.16161417,263.4828395,0.016187983,-1.432958459,0.12396853
737,bike,15.62737879,0.017116516,0.000265663,249.153255,8.97E-06,-0.193273154,0.001960732
738,bike,18.69603545,0.259667159,0.008455311,72.69486506,-0.000379585,1.596875075,-0.052127794
739,bike,24.31658829,0.868449582,-0.018874802,187.6698705,0.00127969,-2.156326124,0.096279166
740,bike,12.23838474,0.339955132,0.016956507,127.292739,-0.000372038,0.539490515,0.014213946
741,bike,26.61090311,0.950389397,0.00356313,146.7143975,-0.001069785,1.051192574,-0.149193818
742,bike,24.15361194,1.050157041,-0.026390849,176.1477896,0.001378827,-3.12623433,0.117707835
743,bike,15.06769564,0.443167519,0.005322171,104.2444,0.000229683,-0.418954127,0.095731111
744,bike,16.22715424,0.624121317,0.013131393,89.99995971,-0.001158498,2.835903637,-0.26825763
745,bike,23.17290095,0.965537539,-0.016989549,163.7334543,0.000796995,-4.138794756,0.166776198
746,bike,55.77883619,0.557788362,0.002138321,64.40238012,5.23E-05,-0.136166009,0.02817644
747,bike,14.66078845,0.771620445,0.00736427,50.78577922,-0.000736675,2.681478032,-0.213954425
748,bike,18.2308316,0.91154158,-0.006632556,101.7338618,0.000187309,-1.383656037,-0.027784115
749,bike,20.25115174,0.778890451,-0.002886368,74.06074108,-0.00011399,-1.939338333,0.055703633
750,bike,16.18843249,0.703844891,-0.005850096,23.63794443,0.000266392,-0.491043868,0.036817534
751,bike,22.77170743,0.569292686,0.000276921,12.34393547,5.04E-05,0.355759419,-0.00345254
752,bike,14.5092385,0.58036954,0.002292106,26.57431225,9.50E-05,0.217657803,-0.009569729
753,bike,15.30413241,0.637672184,0.004667437,32.01575731,-0.000310183,-0.021585411,0.095348105
754,bike,21.74102936,0.749690667,-0.002776947,31.49770746,0.000449078,2.266769099,0.327656576
755,bike,14.72150275,0.669159216,0.010246317,97.23401133,-4.00E-05,11.7688098,-1.049546656
756,bike,24.15361111,0.894578189,0.009366818,356.147827,-0.000497081,-11.32121662,0.491227401
757,bike,37.86691495,1.147482271,-0.004054369,50.47497829,-2.94E-05,1.941923205,-0.108103783
758,bike,44.60227566,1.013688083,-0.005025451,114.5584441,0.000101249,-1.625501648,0.063087881
759,bike,38.04327598,0.79256825,-0.000570497,43.03637153,-3.46E-05,1.15036512,-0.015352946
760,bike,103.2998916,0.765184382,-0.002232446,98.25389732,2.17E-05,0.413423697,-0.004987061
761,bike,18.55216751,0.463804188,0.000696373,154.0660964,-5.57E-05,-0.259829541,-0.001914697
762,bike,115.0482336,0.491659118,-0.001530257,143.6729148,1.64E-05,-0.336417438,0.001706138
763,bike,39.40581222,0.133579024,0.002315433,64.95123431,-2.42E-06,0.062818802,0.012272358
764,bike,16.3326366,0.81663183,0.001602571,83.48278081,-7.64E-05,3.683164542,-0.187064908
765,bike,54.31572798,0.84868325,7.50E-05,157.1460717,-0.000412759,-0.058133626,-0.05738721
766,bike,14.50925573,0.853485631,-0.026341537,153.4255196,0.002708584,-3.730915051,0.256761631
767,bike,14.60446225,0.405679507,0.019704397,89.99996374,-0.001302988,0.634032679,-0.047328726
768,bike,33.45113423,1.115037808,-0.027203157,112.8251402,0.0008819,-1.069801442,0.042026697
769,bike,23.01861825,0.298943094,-0.000746147,80.73109692,3.50E-05,0.190999462,0.010186906
770,bike,19.56067302,0.24148979,0.001945946,95.43805548,2.35E-05,0.975391237,-0.015190411
771,bike,16.76268047,0.39911144,0.003845796,174.4447457,-0.000378533,-0.255032036,-0.058838237
772,bike,17.37968085,0.560634866,-0.012052586,163.7334002,0.000631088,-2.726237979,0.107215798
773,bike,19.82249927,0.18700471,0.00751115,79.22002286,-9.47E-05,0.597451772,-0.009684265
774,bike,18.68054507,0.983186583,-0.002527293,142.5499107,-0.001289846,-0.429080344,-0.075025537
775,bike,15.89785632,0.935168019,-0.027034368,134.3973841,0.000854855,-1.854565544,0.169482717
776,bike,16.64543179,0.475583766,-0.012501829,102.8697699,0.000447617,1.026640651,-0.017424098
777,bike,12.31840094,0.038019756,0.003164779,138.8021927,2.12E-05,0.416797232,-0.033794067
778,bike,27.64861028,1.063408088,0.010027501,273.8444958,-9.17E-05,-10.53248061,0.851906242
779,bike,18.53772376,1.324123126,0.0076436,0,0.000505706,11.61708169,-0.727193086
780,bike,27.19153703,1.431133528,0.014723483,162.6391437,-0.004202272,1.436378486,-0.224828559
781,bike,18.81967666,1.710879696,-0.065119689,189.9303349,0.007531133,-2.835364139,0.288993129
782,bike,17.90213602,0.994563112,0.017722774,158.7413294,-0.003023214,0.343560284,0.120963621
783,bike,24.95788773,1.313573038,-0.036695087,164.9254145,0.002174783,2.520905456,-0.148140025
784,bike,83.82582869,0.616366387,0.004625792,212.8226182,-0.000157869,-0.293755018,0.009572486
785,bike,26.15495724,1.245474154,-0.016844436,172.8719357,0.011287434,1.008103142,-0.012313559
786,bike,26.75222967,0.891740989,0.220191682,194.0421016,-0.062948211,0.749518405,-0.994176397
787,bike,29.98996579,7.497491448,-1.668254657,216.5276538,0.41418135,-29.07577349,7.107965352
788,bike,31.32996718,0.82447282,-0.011529256,100.2245598,0.000615862,-0.643912085,-0.001528002
789,bike,15.06808225,0.386361083,0.011873504,75.75590062,-0.000584725,-0.701976161,0.097548177
790,bike,19.5368379,0.849427735,-0.010930767,48.37883034,0.000836934,3.102402749,-0.343120282
791,bike,14.95050231,0.598020092,0.008318716,119.7340936,-0.001289097,-4.789363743,0.325714312
792,bike,18.53772375,0.805987989,-0.023908706,0,0.008285489,3.353494059,-0.137195747
793,bike,16.64570373,0.25608775,0.166657541,77.13036336,-0.028739977,0.197991869,0.200482122
794,bike,66.53296759,11.08882793,-1.701440961,89.99983483,0.282289724,13.22932981,-2.645865313
795,bike,26.40546503,0.880182168,-0.007702619,169.3758137,0.000143205,-2.645862067,0.161930346
796,bike,19.47310749,0.649103583,-0.003406483,89.99995166,-2.08E-05,2.212048303,-0.033286642
797,bike,20.23563622,0.546909087,-0.004029268,156.3614008,0.000264683,1.213449049,-0.040957401
798,bike,17.90217795,0.397826177,0.005763985,201.2590156,7.21E-05,-0.301974774,0.008068153
799,bike,24.31660431,0.657205522,0.009008228,187.6701507,-0.000824064,0.061092102,0.003323307
800,bike,18.81968953,0.990509975,-0.021482134,189.9305585,0.001527745,0.184054459,-0.057531552
801,bike,20.96457956,0.582349432,0.00754503,193.4275932,1.80E-05,-0.909045028,0.002044539
802,bike,19.64132211,0.853970526,0.008193586,160.7019722,-0.000911913,-0.835441625,0.081834363
803,bike,26.06057504,1.042423002,-0.01278041,141.4868148,0.001782486,1.046748719,-0.018356678
804,bike,15.18116795,0.722912759,0.031781739,167.6555328,-0.001884642,0.587831771,-0.143551083
805,bike,16.68395139,1.390329282,-0.007795747,180,-0.001655091,-2.426740972,0.066657799
806,bike,23.34204574,1.296780319,-0.027656834,150.8791083,0.002634406,-1.62684739,0.021468925
807,bike,24.76767644,0.798957304,0.019762468,121.5958553,-0.001941498,-1.240406746,0.130705849
808,bike,31.05506417,1.411593826,-0.040423955,83.1432462,0.002136389,2.811474572,-0.068762148
809,bike,33.9473426,0.522266809,0.00657661,144.9956868,0.000109677,1.298707319,0.019778194
810,bike,17.09543645,0.949746469,0.01370561,229.4116625,-0.004666574,2.584289902,-0.392626023
811,bike,17.94671184,1.196447456,-0.070292714,275.9288808,0.004935696,-4.482978514,0.285996339
812,bike,16.90475217,0.142056741,0.003742724,208.6842031,-6.25E-05,-0.19303343,-0.002135304
813,bike,65.20593407,0.587440847,-0.003693304,185.7132249,5.57E-05,-0.447134644,0.00503396
814,bike,51.47040206,0.177484145,0.0024948,136.0812793,-4.42E-05,0.111634904,0.005815262
815,bike,56.76149489,0.900976109,-0.010336883,168.4554016,0.000481775,1.798060829,-0.01767855
816,bike,18.23192937,0.249752457,0.020014963,281.7332339,-0.001015278,0.684312187,-0.163802674
817,bike,27.37351654,1.710844784,-0.054100296,331.6880235,0.001122538,-11.27328305,0.541932661
818,bike,16.90480096,0.845240048,-0.03613968,151.3154947,0.002278441,-2.602360478,0.129510564
819,bike,11.50996562,0.122446443,0.009429131,99.2682851,0.001341245,-0.012149196,0.1001751
820,bike,26.22840423,1.008784778,0.135506125,98.12626067,-0.032526515,9.404310236,-1.82062236
821,bike,27.19166421,4.531944035,-0.710183259,342.6383268,0.118842687,-37.93187113,6.455410026
822,bike,78.8157447,0.270844484,0.002872863,115.0471,0.000612879,0.800589021,-0.008579639
823,bike,125.0737757,1.106847573,0.181220558,348.0185052,-0.064662737,-1.6960859,0.032653636
824,bike,64.75431187,21.58477062,-7.125668691,156.3607986,2.376056965,1.993774918,-0.750509633
825,bike,21.39974891,0.207764553,0.002502204,162.3421234,0.000329571,-0.257753982,-0.023697292
826,bike,23.27457724,0.465491545,0.03644806,135.7934632,-0.000903254,-2.6985751,0.194588982
827,bike,107.5310438,2.287894549,-0.008714635,0.864708205,0.001003905,7.030874013,-0.5073136
828,bike,16.90476029,1.878306699,0.038468906,331.3157868,-0.00883962,-16.8128652,1.892787418
829,bike,55.61317129,2.224526851,-0.041087678,180,0.003177736,0.222221559,-0.07668726
830,bike,16.76268857,1.197334898,0.038355727,185.555539,-0.006598324,-1.694959935,0.215233094
831,bike,31.21767148,1.734315082,-0.054020815,161.8260999,0.002048357,1.318303385,-0.105269114
832,bike,16.76268919,0.761940418,-0.017150385,185.5555608,0.000447151,-0.576540664,0.10620293
833,bike,13.07748641,0.384631953,-0.007313066,172.8716662,0.000353619,1.759923802,-0.064693527
834,bike,12.23889368,0.135987708,0.004709986,232.7090755,-5.90E-05,-0.439656099,0.010447861
835,bike,28.55420744,0.55988642,-0.000599123,193.1400266,1.43E-05,0.5006514,-0.00514818
836,bike,83.10499145,0.529331156,0.000127891,218.673248,1.26E-05,0.238094226,-0.009340452
837,bike,38.45870364,0.549410052,0.002108804,256.0540415,0.000709454,-1.228356744,0.082970823
838,bike,18.81971092,0.69702633,0.051770595,170.0690694,-0.005456648,4.579600832,-0.051556346
839,bike,23.04315636,2.094832396,-0.095558895,293.7182919,0.007684625,3.187579485,-0.719146508
840,bike,28.17948277,1.043684547,-0.011028018,328.7816662,0.002463314,-4.723032098,0.307711194
841,bike,17.90227326,0.745928052,0.055481455,201.2597995,-0.005507476,3.58517014,-0.1699135
842,bike,18.69734682,2.07748298,-0.07669798,287.3038829,0.003016549,-0.492753855,0.344025488
843,bike,24.96962095,1.387201164,-0.049549042,282.8690982,0.007288463,2.603475539,-0.19868214
844,bike,19.31741822,0.495318416,0.081643295,329.7316579,-0.001340219,-0.972802974,-0.095350254
845,bike,139.8174626,3.679406912,0.029374735,291.7923419,-0.004527581,-4.691462881,0.215298491
846,bike,148.6650523,4.795646848,-0.142673354,113.5167525,0.004630999,3.489879771,-0.114138936
847,bike,139.0442775,0.372772862,0.000887617,221.7030254,-5.02E-05,-0.048427253,-0.014616484
848,bike,16.18864066,0.703853942,-0.017830051,203.63966,0.000864074,-5.500375926,0.284238232
849,bike,24.96983439,0.293762758,0.002043644,77.13101367,9.46E-06,1.03710342,-0.040172102
850,bike,19.16637169,0.46747248,0.002847809,165.2848044,0.000150295,-2.377525212,0.067960571
851,bike,24.5377711,0.584232645,0.009009891,67.8062707,-0.000561797,0.408858192,0.001134616
852,bike,21.17825756,0.962648071,-0.014585577,84.97831475,-0.000154442,0.456512082,0.030765407
